instance, config, struct, seed, edge_weight,current, best_batch, best,best_plus_negative_edge_weight, epochs_since_restart, current_temp, runtime_ms
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_10.json, intervals8.json, 10, 31945, 11789, 11764, 11764, -4097, 50, 0, 3849
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 12, 7989, 1884, 1863, 1863, -2323, 50, 0.000000006083982284905843, 953
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_100.json, intervals8.json, 12, 7989, 1667, 1664, 1664, -3004, 50, 0.0000000018021206734025943, 921
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 11, 32216, 11601, 11563, 11563, -5453, 50, 0.000004002607378536012, 2376
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 10, 32216, 11537, 11527, 11527, -5517, 50, 0.000000000013872910379290454, 3927
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 12, 7989, 1937, 1935, 1935, -2035, 50, 0.000000000009247682058835016, 1092
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_100.json, intervals8.json, 11, 7989, 1565, 1564, 1564, -3106, 50, 0, 2610
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 12, 7989, 1927, 1913, 1913, -2045, 50, 0.000000000020811446713607042, 1180
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_100.json, intervals8.json, 11, 32216, 11576, 11576, 11576, -5478, 50, 0.000004002607378536012, 2561
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 12, 7989, 1885, 1881, 1881, -2322, 50, 0.0000000000027392320093743932, 1205
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 12, 7989, 1882, 1870, 1870, -2325, 50, 0, 1245
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 12, 7989, 212, 212, 212, -5000, 50, 0, 150
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 11, 31945, 11685, 11681, 11681, -4201, 50, 0.0000011856019900434576, 2656
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 12, 7989, 216, 212, 212, -4996, 50, 0, 164
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 12, 7989, 1961, 1958, 1958, -2011, 50, 0, 1517
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 13, 3196, 376, 368, 368, -1253, 50, 0, 200
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 12, 7989, 371, 369, 369, -4841, 50, 0.0017553484970824146, 410
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_10.json, intervals8.json, 11, 32216, 9734, 9723, 9723, -8346, 50, 0.00000023409932254396388, 2865
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_10.json, intervals8.json, 13, 3196, 332, 332, 332, -1487, 50, 0, 179
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 12, 7989, 801, 801, 801, -4162, 50, 0.0011701153081551375, 450
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_10.json, intervals8.json, 13, 3196, 353, 337, 337, -1378, 50, 0, 217
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 12, 7989, 8, 0, 0, -5204, 50, 0.0007799988644162146, 472
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_10.json, intervals8.json, 12, 7989, 1005, 993, 993, -3958, 50, 0, 551
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 13, 3196, 3, 2, 2, -2110, 50, 0, 226
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 13, 3196, 293, 283, 283, -1636, 50, 0, 330
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 13, 3196, 344, 341, 341, -1285, 50, 0, 451
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_100.json, intervals8.json, 13, 3196, 363, 360, 360, -1266, 50, 0.0000011856019900434576, 443
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 13, 3196, 360, 344, 344, -1269, 50, 0.00000035118410222616844, 438
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_10.json, intervals8.json, 13, 3196, 329, 326, 326, -1402, 50, 0.00000006934195548739149, 457
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 13, 3196, 13, 5, 5, -2100, 50, 0, 352
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 10, 32216, 9763, 9762, 9762, -8317, 50, 0, 4691
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_100.json, intervals8.json, 12, 7989, 1565, 1563, 1563, -3106, 50, 0, 1773
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 13, 3196, 322, 320, 320, -1497, 50, 0.00000010402333556464369, 474
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_100.json, intervals8.json, 13, 3196, 250, 247, 247, -1763, 50, 0, 431
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 13, 3196, 283, 278, 278, -1646, 50, 0.0000060045115189559134, 444
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_10.json, intervals8.json, 12, 7989, 1025, 1021, 1021, -3938, 50, 0.00001351285335319291, 768
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 12, 32216, 968, 968, 968, -20187, 50, 0, 604
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 13, 3196, 230, 221, 221, -1783, 50, 0, 451
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 13, 3196, 284, 284, 284, -1645, 50, 0, 513
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_100.json, intervals8.json, 13, 3196, 321, 318, 318, -1410, 50, 0, 578
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_100.json, intervals8.json, 12, 32216, 7009, 7009, 7009, -12036, 50, 0, 691
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 12, 32216, 968, 968, 968, -20187, 50, 0, 661
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 13, 3196, 309, 308, 308, -1510, 50, 0, 604
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_10.json, intervals8.json, 13, 3196, 312, 301, 301, -1507, 50, 0.000000006083982284905843, 580
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 13, 3196, 11, 7, 7, -2102, 50, 0.00000003081248346209492, 562
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 12, 7989, 992, 991, 991, -3971, 50, 0, 956
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_10.json, intervals8.json, 12, 32216, 7015, 7009, 7009, -12030, 50, 0, 850
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 13, 3196, 73, 72, 72, -2040, 50, 0.000000013691698343789923, 603
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 13, 3196, 230, 228, 228, -1783, 50, 0.00000000015811596565426513, 670
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_10.json, intervals8.json, 12, 32216, 4645, 4642, 4642, -15447, 50, 0, 873
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 13, 3196, 311, 311, 311, -1420, 50, 0.000000000000014056520787950078, 807
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_100.json, intervals8.json, 12, 32216, 4643, 4642, 4642, -15449, 50, 0, 965
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 13, 3196, 201, 188, 188, -1812, 50, 0.00000000000000036531341710840875, 812
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 11, 31945, 11852, 11850, 11850, -4034, 50, 0, 3668
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_10.json, intervals8.json, 12, 7989, 1565, 1549, 1549, -3106, 50, 0.000000000004109258939955586, 1216
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 13, 3196, 287, 285, 285, -1642, 50, 0.000000000000000004218752287860194, 897
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 11, 31945, 11761, 11758, 11758, -4125, 50, 0.00000000015811596565426513, 3740
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 12, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1177
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_10.json, intervals8.json, 12, 32216, 6408, 6406, 6406, -12637, 50, 0.005926078823523769, 1304
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 12, 32216, 1981, 1981, 1981, -19174, 50, 0.020006517384432536, 1274
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 12, 32216, 3204, 3204, 3204, -16888, 50, 0.013336344488462729, 1307
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_10.json, intervals8.json, 12, 32216, 3965, 3964, 3964, -16127, 50, 0.005926078823523769, 1312
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_100.json, intervals8.json, 12, 32216, 6929, 6929, 6929, -12116, 50, 0.003950324143760944, 1439
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_10.json, intervals8.json, 12, 32216, 9743, 9727, 9727, -8337, 50, 0, 1523
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 13, 7989, 0, 0, 0, -5212, 50, 0, 160
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 13, 7989, 3, 0, 0, -5209, 50, 0, 195
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 13, 7989, 802, 801, 801, -4161, 50, 0, 298
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 12, 32216, 9726, 9723, 9723, -8354, 50, 0, 1764
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_10.json, intervals8.json, 13, 7989, 809, 802, 802, -4154, 50, 0, 370
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 13, 7989, 1945, 1944, 1944, -2027, 50, 0, 545
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 12, 31945, 11737, 11736, 11736, -4149, 50, 0.00006843619047082978, 1891
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 13, 7989, 0, 0, 0, -5212, 50, 0.003950324143760944, 456
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 13, 7989, 1572, 1547, 1547, -3099, 50, 0, 560
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_100.json, intervals8.json, 12, 32216, 9477, 9474, 9474, -8603, 50, 0.00010266455216146082, 1959
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 13, 7989, 2, 0, 0, -5210, 50, 0.0026332860742310452, 523
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_100.json, intervals8.json, 13, 7989, 1559, 1559, 1559, -3112, 50, 0, 626
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_10.json, intervals8.json, 13, 7989, 1023, 1021, 1021, -3940, 50, 0.0017553484970824146, 583
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 13, 7989, 1882, 1871, 1871, -2325, 50, 0, 694
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 13, 7989, 1938, 1935, 1935, -2034, 50, 0.000004002607378536012, 724
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 13, 7989, 801, 801, 801, -4162, 50, 0.0003465968321970311, 630
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_100.json, intervals8.json, 14, 3196, 355, 354, 354, -1274, 50, 0.00001351285335319291, 382
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_10.json, intervals8.json, 13, 7989, 1570, 1563, 1563, -3101, 50, 0.00001351285335319291, 671
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 14, 3196, 359, 352, 352, -1270, 50, 0, 441
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 14, 3196, 350, 346, 346, -1279, 50, 0.0000007903222865629688, 429
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_10.json, intervals8.json, 13, 7989, 1818, 1812, 1812, -2621, 50, 0, 749
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 13, 7989, 1940, 1933, 1933, -2032, 50, 0.0000026681380785321054, 789
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 13, 7989, 1938, 1927, 1927, -2034, 50, 0, 830
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 14, 3196, 360, 357, 357, -1269, 50, 0, 499
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_100.json, intervals8.json, 13, 32216, 3204, 3204, 3204, -16888, 50, 0, 618
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_10.json, intervals8.json, 12, 32216, 9937, 9921, 9921, -8143, 50, 0.00001351285335319291, 2197
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 13, 7989, 1839, 1839, 1839, -2600, 50, 0, 917
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_10.json, intervals8.json, 12, 31945, 11809, 11799, 11799, -4077, 50, 0, 2318
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_10.json, intervals8.json, 13, 32216, 3206, 3204, 3204, -16886, 50, 0, 696
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 13, 7989, 1810, 1809, 1809, -2629, 50, 0.00000015605060840780632, 927
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 12, 31945, 11928, 11925, 11925, -3958, 50, 0, 2360
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 13, 7989, 1878, 1877, 1877, -2329, 50, 0, 1057
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_100.json, intervals8.json, 12, 32216, 11602, 11598, 11598, -5452, 50, 0.0000026681380785321054, 2404
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_100.json, intervals8.json, 13, 7989, 1507, 1503, 1503, -3164, 50, 0.00000003081248346209492, 1023
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 13, 32216, 1813, 1808, 1808, -19342, 50, 0, 786
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_100.json, intervals8.json, 13, 7989, 1819, 1817, 1817, -2620, 50, 0.0000000027034513552394156, 1063
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 13, 7989, 1867, 1853, 1853, -2340, 50, 0.0000000012012936408901694, 1092
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 13, 7989, 1873, 1869, 1869, -2334, 50, 0.0000000005338015085221901, 1154
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 13, 32216, 1799, 1799, 1799, -19356, 50, 0, 989
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_100.json, intervals8.json, 13, 32216, 7373, 7372, 7372, -11672, 50, 0, 1109
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 13, 32216, 9835, 9835, 9835, -8245, 50, 0, 1156
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 12, 32216, 11504, 11491, 11491, -5550, 50, 0.00000010402333556464369, 2752
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_10.json, intervals8.json, 13, 32216, 9843, 9838, 9838, -8237, 50, 0, 1246
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 13, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1209
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_10.json, intervals8.json, 14, 3196, 338, 327, 327, -1393, 50, 0, 278
